3295.600098	66.07506561	3295.600098	35.69491196
3295.5	46.42842865	3295.5	47.74101639
3295.399902	60.01753235	3295.399902	42.90640259
3295.300049	54.42240906	3295.300049	37.54315186
3295.199951	72.53907013	3295.199951	58.20648575
3295.100098	71.00015259	3295.100098	29.75424767
3295	60.53350067	3295	50.53664398
3294.899902	56.90717697	3294.899902	22.96283531
3294.800049	72.29708099	3294.800049	48.46068192
3294.699951	83.68009949	3294.699951	25.40241432
3294.600098	65.14391327	3294.600098	26.6024971
3294.5	56.75004578	3294.5	21.73895836
3294.399902	65.75504303	3294.399902	24.40770721
3294.300049	54.32921219	3294.300049	51.79799652
3294.199951	56.60712814	3294.199951	42.83818054
3294.100098	73.29243469	3294.100098	51.58738327
3294	65.33586121	3294	46.80727768
3293.899902	52.83526611	3293.899902	40.27468872
3293.800049	63.90279388	3293.800049	34.06480026
3293.699951	63.71535492	3293.699951	55.5450325
3293.600098	80.29132843	3293.600098	43.81199646
3293.5	65.72398376	3293.5	29.42565346
3293.399902	51.33646011	3293.399902	41.24299622
3293.300049	70.81690216	3293.300049	46.12750626
3293.199951	59.46179581	3293.199951	34.82056427
3293.100098	59.55329132	3293.100098	59.96640778
3293	63.17768097	3293	55.41386032
3292.899902	80.13232422	3292.899902	50.48926544
3292.800049	58.12835693	3292.800049	0.612633109
3292.699951	43.46130371	3292.699951	85.68945313
3292.600098	65.98621368	3292.600098	25.52659607
3292.5	55.01231384	3292.5	56.18911362
3292.399902	63.377285	3292.399902	40.19895172
3292.300049	56.34584427	3292.300049	53.74578094
3292.199951	67.61917114	3292.199951	32.07378006
3292.100098	61.86325073	3292.100098	54.69779968
3292	48.05228424	3292	48.78272247
3291.899902	67.81760406	3291.899902	46.22687149
3291.800049	69.45766449	3291.800049	37.630867
3291.699951	65.63327789	3291.699951	44.47516632
3291.600098	51.26465607	3291.600098	78.71220398
3291.5	55.27576065	3291.5	46.29427338
3291.399902	56.9008522	3291.399902	19.89116096
3291.300049	62.85918427	3291.300049	54.94417572
3291.199951	66.62589264	3291.199951	31.09677505
3291.100098	62.49178696	3291.100098	61.75829697
3291	74.93209076	3291	40.48147964
3290.899902	74.4572525	3290.899902	37.36167526
3290.800049	71.31113434	3290.800049	40.91199493
3290.699951	68.26194763	3290.699951	30.6175499
3290.600098	66.01875305	3290.600098	37.12329102
3290.5	65.82692719	3290.5	35.98653412
3290.399902	73.42332458	3290.399902	25.64996719
3290.300049	62.44696426	3290.300049	40.24142456
3290.199951	59.31572723	3290.199951	52.83542252
3290.100098	61.30539322	3290.100098	43.75151825
3290	49.97611237	3290	89.93466187
3289.899902	53.40788269	3289.899902	49.77164841
3289.800049	62.97528076	3289.800049	39.30477524
3289.699951	58.13690948	3289.699951	55.11795807
3289.600098	55.71844101	3289.600098	65.06455231
3289.5	53.58006287	3289.5	35.61865616
3289.399902	55.59960556	3289.399902	36.25357056
3289.300049	65.97548676	3289.300049	38.86923981
3289.199951	51.88755798	3289.199951	53.65970612
3289.100098	56.84336472	3289.100098	29.45684433
3289	58.27437592	3289	27.00539207
3288.899902	67.34062195	3288.899902	57.84861374
3288.800049	51.95953751	3288.800049	25.79033661
3288.699951	50.12665939	3288.699951	69.1863327
3288.600098	47.97319031	3288.600098	43.23255157
3288.5	55.37876511	3288.5	79.8660965
3288.399902	52.88712311	3288.399902	62.85487366
3288.300049	57.98476791	3288.300049	50.82512665
3288.199951	64.81396484	3288.199951	28.2016716
3288.100098	67.95742035	3288.100098	51.758564
3288	65.64031219	3288	50.75775909
3287.899902	57.68029785	3287.899902	32.46446228
3287.800049	64.02898407	3287.800049	44.54176331
3287.699951	53.29060364	3287.699951	56.97019196
3287.600098	66.00952148	3287.600098	40.27987289
3287.5	62.77885437	3287.5	60.27293396
3287.399902	66.17783356	3287.399902	62.80899048
3287.300049	63.40651703	3287.300049	30.13999176
3287.199951	67.98625946	3287.199951	37.6844101
3287.100098	62.84723282	3287.100098	38.03768539
3287	54.16713333	3287	74.96520996
3286.899902	59.67480469	3286.899902	28.3644886
3286.800049	61.15151215	3286.800049	30.98875237
3286.699951	72.75616455	3286.699951	24.41923523
3286.600098	61.09685898	3286.600098	46.28132248
3286.5	57.73351669	3286.5	65.10249329
3286.399902	61.67850494	3286.399902	22.62059212
3286.300049	58.7640686	3286.300049	38.6091156
3286.199951	58.71008682	3286.199951	30.67685127
3286.100098	66.29389954	3286.100098	69.02203369
3286	74.85778046	3286	43.54021072
3285.899902	58.54718018	3285.899902	71.06441498
3285.800049	67.67914581	3285.800049	39.131073
3285.699951	58.85123444	3285.699951	46.83064651
3285.600098	59.73106766	3285.600098	48.02616501
3285.5	68.22941589	3285.5	59.67714691
3285.399902	56.49623871	3285.399902	48.42599106
3285.300049	63.9838295	3285.300049	55.97739792
3285.199951	64.60160828	3285.199951	48.42362213
3285.100098	55.53305817	3285.100098	45.4912796
3285	68.60669708	3285	52.39015961
3284.899902	63.83469009	3284.899902	41.86709595
3284.800049	53.17979431	3284.800049	39.41207123
3284.699951	70.10453033	3284.699951	47.84175491
3284.600098	59.49173737	3284.600098	37.31650543
3284.5	74.07620239	3284.5	36.1197052
3284.399902	73.20808411	3284.399902	22.66719627
3284.300049	66.2769165	3284.300049	41.44132614
3284.199951	65.88886261	3284.199951	41.78902054
3284.100098	67.70237732	3284.100098	30.46970367
3284	67.69033051	3284	30.49401093
3283.899902	63.58328629	3283.899902	20.07436562
3283.800049	63.31541061	3283.800049	41.9662323
3283.699951	77.02783203	3283.699951	18.44382858
3283.600098	57.90132904	3283.600098	32.37929535
3283.5	61.36556244	3283.5	38.00917435
3283.399902	49.76215363	3283.399902	63.91609955
3283.300049	57.93349075	3283.300049	45.5069046
3283.199951	53.55142975	3283.199951	64.66697693
3283.100098	58.53980255	3283.100098	50.26261902
3283	69.33691406	3283	37.16252899
3282.899902	58.48696136	3282.899902	4.992453098
3282.800049	62.59901047	3282.800049	36.05375671
3282.699951	50.08333206	3282.699951	59.5737114
3282.600098	65.22611237	3282.600098	52.62499619
3282.5	61.30052948	3282.5	56.2808876
3282.399902	59.91971588	3282.399902	60.06629944
3282.300049	61.87587357	3282.300049	82.70140076
3282.199951	56.64349747	3282.199951	49.03202057
3282.100098	64.96498871	3282.100098	36.30521393
3282	66.41751862	3282	60.14295959
3281.899902	56.5844841	3281.899902	27.84099007
3281.800049	54.91009521	3281.800049	41.40736008
3281.699951	71.78561401	3281.699951	52.01873779
3281.600098	64.84836578	3281.600098	50.66401291
3281.5	56.98767853	3281.5	48.07135773
3281.399902	61.53144836	3281.399902	43.82891083
3281.300049	70.66633606	3281.300049	33.94806671
3281.199951	67.00280762	3281.199951	26.2192688
3281.100098	61.04044342	3281.100098	25.80004311
3281	61.10791016	3281	45.17215347
3280.899902	56.23117065	3280.899902	48.30368042
3280.800049	56.733078	3280.800049	37.9069519
3280.699951	64.96125793	3280.699951	37.79986572
3280.600098	62.19695282	3280.600098	41.41558075
3280.5	66.65881348	3280.5	21.61443329
3280.399902	67.36713409	3280.399902	40.6161232
3280.300049	58.97034454	3280.300049	29.85447693
3280.199951	51.21210098	3280.199951	46.43705368
3280.100098	65.9733429	3280.100098	27.95905113
3280	47.53267288	3280	48.82213593
3279.899902	56.74556351	3279.899902	44.45790863
3279.800049	67.08992767	3279.800049	26.96509743
3279.699951	61.19837189	3279.699951	48.76884842
3279.600098	62.49455261	3279.600098	42.623806
3279.5	68.76863098	3279.5	55.65988922
3279.399902	54.33283615	3279.399902	44.51054764
3279.300049	63.73387527	3279.300049	44.55699158
3279.199951	56.24538803	3279.199951	51.32850266
3279.100098	69.48706818	3279.100098	45.58882904
3279	54.25335693	3279	53.45752335
3278.899902	66.50747681	3278.899902	61.86066818
3278.800049	62.1174469	3278.800049	59.18086624
3278.699951	61.00163269	3278.699951	45.04428482
3278.600098	69.65938568	3278.600098	36.42621994
3278.5	58.02716064	3278.5	15.94264221
3278.399902	72.37270355	3278.399902	43.67213058
3278.300049	65.34062958	3278.300049	32.08244324
3278.199951	76.16731262	3278.199951	42.43770599
3278.100098	59.03919983	3278.100098	37.93264389
3278	58.41487122	3278	42.32384491
3277.899902	65.07556152	3277.899902	51.16839981
3277.800049	54.88035202	3277.800049	46.58707809
3277.699951	68.88077545	3277.699951	44.85393143
3277.600098	49.02359009	3277.600098	64.87845612
3277.5	56.41984177	3277.5	34.92370605
3277.399902	59.60617065	3277.399902	61.3829689
3277.300049	59.83853149	3277.300049	43.69148254
3277.199951	58.99621201	3277.199951	36.38721848
3277.100098	65.85778809	3277.100098	42.28225327
3277	65.51155853	3277	34.07785034
3276.899902	54.62133789	3276.899902	40.61286926
3276.800049	64.77848053	3276.800049	25.68923759
3276.699951	59.98234558	3276.699951	54.64052582
3276.600098	53.98810959	3276.600098	53.55422592
3276.5	77.10804749	3276.5	33.54458618
3276.399902	62.87581253	3276.399902	52.17477036
3276.300049	52.12005234	3276.300049	65.6547699
3276.199951	50.54621124	3276.199951	35.78723526
3276.100098	48.91557693	3276.100098	37.18009186
3276	56.16078186	3276	64.12538147
3275.899902	58.47670364	3275.899902	62.31619644
3275.800049	59.06623077	3275.800049	22.64630699
3275.699951	61.38265228	3275.699951	55.55223846
3275.600098	59.83545303	3275.600098	43.43241882
3275.5	53.97802734	3275.5	67.23484039
3275.399902	63.67327118	3275.399902	53.69036102
3275.300049	67.64585114	3275.300049	40.21733475
3275.199951	69.89271545	3275.199951	34.65028763
3275.100098	57.49241257	3275.100098	25.42709351
3275	44.91178513	3275	58.69473648
3274.899902	57.14504623	3274.899902	50.30599976
3274.800049	68.72809601	3274.800049	42.71182632
3274.699951	57.07396317	3274.699951	40.68527603
3274.600098	69.45874786	3274.600098	34.72958374
3274.5	59.34500885	3274.5	32.02906418
3274.399902	67.33403015	3274.399902	38.97287369
3274.300049	59.18127823	3274.300049	58.22128677
3274.199951	62.20181656	3274.199951	55.05629349
3274.100098	56.64805222	3274.100098	37.37688828
3274	58.42153549	3274	51.07177353
3273.899902	66.35562897	3273.899902	26.91026306
3273.800049	58.66972733	3273.800049	61.38829041
3273.699951	65.38000488	3273.699951	37.41568375
3273.600098	55.61212158	3273.600098	69.74721527
3273.5	70.21420288	3273.5	27.05523682
3273.399902	55.2465744	3273.399902	51.78047943
3273.300049	61.4445076	3273.300049	51.5677948
3273.199951	53.77004623	3273.199951	29.88179398
3273.100098	57.87255096	3273.100098	55.38904572
3273	56.63938522	3273	39.7954483
3272.899902	64.17900848	3272.899902	45.51329422
3272.800049	55.13751984	3272.800049	40.16477203
3272.699951	78.51980591	3272.699951	16.46871948
3272.600098	60.60019684	3272.600098	37.26621246
3272.5	61.76043701	3272.5	51.31597519
3272.399902	70.42951202	3272.399902	43.47524261
3272.300049	60.4605484	3272.300049	69.63324738
3272.199951	55.55055618	3272.199951	26.78096008
3272.100098	59.07434082	3272.100098	35.66484451
3272	64.87313843	3272	48.07979584
3271.899902	69.70561981	3271.899902	33.88143921
3271.800049	69.88660431	3271.800049	25.56228065
3271.699951	63.64858627	3271.699951	64.25892639
3271.600098	68.50072479	3271.600098	30.02851105
3271.5	70.1522522	3271.5	55.21220016
3271.399902	65.15910339	3271.399902	31.76575851
3271.300049	67.56165314	3271.300049	40.93885803
3271.199951	65.53760529	3271.199951	49.54865646
3271.100098	63.74599457	3271.100098	56.78219604
3271	76.5793457	3271	13.00279617
3270.899902	57.55971527	3270.899902	45.91189957
3270.800049	58.65118027	3270.800049	55.60445023
3270.699951	64.94069672	3270.699951	42.72851563
3270.600098	55.60323715	3270.600098	40.42483902
3270.5	52.3351326	3270.5	45.40034103
3270.399902	70.59267426	3270.399902	38.81496811
3270.300049	57.25366592	3270.300049	55.56498337
3270.199951	57.56206512	3270.199951	49.67691422
3270.100098	70.2155838	3270.100098	57.43832397
3270	56.23400116	3270	53.62391663
3269.899902	76.13973236	3269.899902	39.47711182
3269.800049	69.33105469	3269.800049	42.77484894
3269.699951	64.20449066	3269.699951	24.00332069
3269.600098	55.34527206	3269.600098	57.48431015
3269.5	67.41194916	3269.5	33.69500732
3269.399902	77.56839752	3269.399902	51.30645752
3269.300049	64.42961121	3269.300049	36.00797653
3269.199951	56.33733368	3269.199951	68.96102142
3269.100098	37.79498672	3269.100098	82.3926239
3269	52.46016312	3269	71.64356232
3268.899902	69.38815308	3268.899902	40.92564392
3268.800049	62.561203	3268.800049	59.603508
3268.699951	57.67124939	3268.699951	56.82863617
3268.600098	74.85115051	3268.600098	27.65139008
3268.5	65.53994751	3268.5	52.15886688
3268.399902	71.54556274	3268.399902	50.24508667
3268.300049	72.6149826	3268.300049	39.45659256
3268.199951	63.59284592	3268.199951	45.86717606
3268.100098	64.37922668	3268.100098	55.97596741
3268	60.47294235	3268	60.59145355
3267.899902	58.8208847	3267.899902	43.63763809
3267.800049	72.54879761	3267.800049	54.22853851
3267.699951	71.26473999	3267.699951	40.93063354
3267.600098	62.14269257	3267.600098	67.19359589
3267.5	59.4571228	3267.5	38.08744431
3267.399902	74.96440125	3267.399902	39.70172119
3267.300049	72.63703918	3267.300049	35.60833359
3267.199951	57.80052567	3267.199951	70.46142578
3267.100098	56.82429123	3267.100098	58.32359314
3267	71.84805298	3267	40.10171127
3266.899902	70.89567566	3266.899902	34.88345337
3266.800049	56.3550415	3266.800049	64.0085907
3266.699951	71.03253937	3266.699951	23.4099884
3266.600098	55.58900833	3266.600098	59.52751541
3266.5	66.62743378	3266.5	21.1726265
3266.399902	78.30513	3266.399902	32.13541031
3266.300049	64.10390472	3266.300049	34.60803604
3266.199951	69.10636139	3266.199951	40.04332733
3266.100098	66.06190491	3266.100098	44.48694611
3266	75.80856323	3266	58.29663849
3265.899902	57.51506805	3265.899902	53.32954025
3265.800049	58.95890045	3265.800049	52.88732147
3265.699951	64.75377655	3265.699951	44.44012451
3265.600098	55.90005493	3265.600098	59.26036835
3265.5	70.11167908	3265.5	34.87267303
3265.399902	58.65353394	3265.399902	54.16771698
3265.300049	69.94709778	3265.300049	51.53328705
3265.199951	65.93437958	3265.199951	39.51713943
3265.100098	66.4118576	3265.100098	45.22777939
3265	55.96985245	3265	54.00019836
3264.899902	57.7743988	3264.899902	37.44898605
3264.800049	60.94728088	3264.800049	28.3582592
3264.699951	59.09833145	3264.699951	54.29520416
3264.600098	57.32967758	3264.600098	57.78295517
3264.5	63.6840744	3264.5	52.22419357
3264.399902	60.03696823	3264.399902	47.96049118
3264.300049	73.2605896	3264.300049	48.27878189
3264.199951	75.49671173	3264.199951	37.42383194
3264.100098	61.96873856	3264.100098	46.07595825
3264	65.62961578	3264	39.77007675
3263.899902	61.18950272	3263.899902	56.60421371
3263.800049	76.62976074	3263.800049	40.0318222
3263.699951	64.66874695	3263.699951	46.1493454
3263.600098	65.25580597	3263.600098	48.36867905
3263.5	53.82807159	3263.5	37.88375854
3263.399902	67.47570038	3263.399902	31.68763161
3263.300049	61.83108521	3263.300049	34.63449097
3263.199951	71.542099	3263.199951	26.4647541
3263.100098	74.73099518	3263.100098	34.43249512
3263	54.70943451	3263	60.67066956
3262.899902	77.6615448	3262.899902	40.70518494
3262.800049	51.31458664	3262.800049	57.47663879
3262.699951	77.85667419	3262.699951	28.74409485
3262.600098	61.28745651	3262.600098	33.60310745
3262.5	57.79349899	3262.5	46.64538956
3262.399902	69.92715454	3262.399902	26.49365425
3262.300049	70.5248642	3262.300049	32.55970001
3262.199951	61.75123978	3262.199951	45.82723236
3262.100098	58.57487488	3262.100098	60.06742096
3262	78.99187469	3262	39.34246063
3261.899902	53.42676544	3261.899902	68.1949234
3261.800049	72.53759766	3261.800049	41.62340927
3261.699951	57.98804092	3261.699951	54.15468216
3261.600098	57.75248337	3261.600098	52.78262329
3261.5	69.19197845	3261.5	27.4082222
3261.399902	66.31398773	3261.399902	29.1885643
3261.300049	61.95771027	3261.300049	41.42376709
3261.199951	60.60628128	3261.199951	61.84976196
3261.100098	66.67919922	3261.100098	43.82315826
3261	59.99681473	3261	45.48922348
3260.899902	65.55086517	3260.899902	37.2492485
3260.800049	69.44325256	3260.800049	40.34289169
3260.699951	68.77083588	3260.699951	37.64701843
3260.600098	73.2972641	3260.600098	43.89564133
3260.5	65.16409302	3260.5	43.38539124
3260.399902	62.80450821	3260.399902	48.83813095
3260.300049	58.96681976	3260.300049	27.80774879
3260.199951	69.55052185	3260.199951	27.79471588
3260.100098	71.78304291	3260.100098	39.46006012
3260	64.07054901	3260	51.73580551
3259.899902	61.83266449	3259.899902	51.25268555
3259.800049	69.02896118	3259.800049	51.56495667
3259.699951	65.4637146	3259.699951	54.21500778
3259.600098	56.58901215	3259.600098	49.25949097
3259.5	65.44528961	3259.5	51.4330101
3259.399902	61.97468185	3259.399902	47.21839905
3259.300049	63.76448441	3259.300049	57.31765747
3259.199951	67.9777298	3259.199951	52.255867
3259.100098	63.21304321	3259.100098	46.94955826
3259	62.29832077	3259	31.5977211
3258.899902	63.63150024	3258.899902	33.08418274
3258.800049	66.45878601	3258.800049	45.01970291
3258.699951	63.87297058	3258.699951	47.96890259
3258.600098	71.70406342	3258.600098	50.78443146
3258.5	61.64265442	3258.5	40.65295029
3258.399902	74.4127655	3258.399902	38.72385788
3258.300049	72.36624146	3258.300049	33.34119415
3258.199951	65.83049011	3258.199951	34.19698334
3258.100098	72.25953674	3258.100098	37.47525787
3258	57.49283981	3258	58.57157135
3257.899902	68.77418518	3257.899902	42.32448578
3257.800049	58.21976471	3257.800049	57.68332672
3257.699951	72.34100342	3257.699951	24.89107323
3257.600098	55.55545044	3257.600098	40.58261871
3257.5	67.9585495	3257.5	52.89958572
3257.399902	72.28912354	3257.399902	66.48119354
3257.300049	63.11660385	3257.300049	50.78636551
3257.199951	78.46964264	3257.199951	25.95112038
3257.100098	60.07720184	3257.100098	46.98154068
3257	76.94038391	3257	61.83562851
3256.899902	58.39218521	3256.899902	42.83645248
3256.800049	55.94134521	3256.800049	47.09268951
3256.699951	65.55587769	3256.699951	48.34285355
3256.600098	68.65948486	3256.600098	34.88364029
3256.5	79.47226715	3256.5	49.02640152
3256.399902	66.79473114	3256.399902	38.13630676
3256.300049	67.42082977	3256.300049	55.88229752
3256.199951	61.18849945	3256.199951	19.36807442
3256.100098	65.73682404	3256.100098	52.99111176
3256	75.81413269	3256	33.13608932
3255.899902	58.20515823	3255.899902	68.15329742
3255.800049	67.90200806	3255.800049	51.5944252
3255.699951	63.88456345	3255.699951	45.89274979
3255.600098	62.16617966	3255.600098	43.10728455
3255.5	69.17475891	3255.5	34.02519989
3255.399902	69.11972809	3255.399902	38.38136673
3255.300049	70.52069092	3255.300049	56.79859924
3255.199951	58.85891342	3255.199951	41.34801483
3255.100098	68.40237427	3255.100098	45.57395935
3255	61.72080612	3255	40.75056076
3254.899902	69.46981812	3254.899902	39.94441223
3254.800049	72.26509094	3254.800049	57.0872612
3254.699951	56.24626923	3254.699951	68.55883026
3254.600098	62.98652267	3254.600098	49.19411087
3254.5	61.71327972	3254.5	69.71712494
3254.399902	68.0290451	3254.399902	56.25975037
3254.300049	67.21566772	3254.300049	54.47339249
3254.199951	63.97460556	3254.199951	38.98657227
3254.100098	59.67041779	3254.100098	31.63435745
3254	75.85747528	3254	59.2843132
3253.899902	71.59197998	3253.899902	46.23934174
3253.800049	73.37171173	3253.800049	50.85860062
3253.699951	68.72077942	3253.699951	51.53694916
3253.600098	74.10168457	3253.600098	35.74253464
3253.5	64.74864197	3253.5	53.79615021
3253.399902	74.72863007	3253.399902	39.86903381
3253.300049	71.36999512	3253.300049	48.84062576
3253.199951	70.44852448	3253.199951	49.33740234
3253.100098	75.4232254	3253.100098	23.57732201
3253	66.88775635	3253	56.44028091
3252.899902	68.9489975	3252.899902	48.10244751
3252.800049	67.05979156	3252.800049	48.58081436
3252.699951	69.25369263	3252.699951	52.76557922
3252.600098	64.53512573	3252.600098	62.07843399
3252.5	60.60067368	3252.5	59.08856964
3252.399902	60.24206924	3252.399902	43.80426788
3252.300049	71.35972595	3252.300049	54.33570862
3252.199951	54.20516586	3252.199951	60.72438431
3252.100098	62.08857727	3252.100098	58.88095093
3252	64.64608002	3252	31.05615997
3251.899902	62.23956299	3251.899902	44.03303146
3251.800049	77.25935364	3251.800049	25.36018181
3251.699951	63.11959076	3251.699951	50.95769119
3251.600098	87.83753967	3251.600098	27.34731483
3251.5	58.88075256	3251.5	48.29163361
3251.399902	77.82632446	3251.399902	49.74679184
3251.300049	60.27689743	3251.300049	54.84937286
3251.199951	67.95635986	3251.199951	54.28079224
3251.100098	73.45584106	3251.100098	44.95623779
3251	62.36436844	3251	39.633255
3250.899902	71.46282959	3250.899902	34.83459854
3250.800049	61.1671524	3250.800049	67.78303528
3250.699951	59.79508591	3250.699951	40.05371475
3250.600098	76.54496765	3250.600098	48.83948135
3250.5	70.85861969	3250.5	30.59449577
3250.399902	69.85049438	3250.399902	64.95953369
3250.300049	73.10993195	3250.300049	43.55923843
3250.199951	68.30644226	3250.199951	37.66951752
3250.100098	56.84903336	3250.100098	67.26963043
3250	64.08409119	3250	52.68040466
3249.899902	66.03923798	3249.899902	33.86386871
3249.800049	73.10953522	3249.800049	35.23967743
3249.699951	63.12072754	3249.699951	64.87709045
3249.600098	69.38703918	3249.600098	44.95295715
3249.5	61.34020233	3249.5	67.6987915
3249.399902	74.51101685	3249.399902	45.26211548
3249.300049	69.9833374	3249.300049	32.25012589
3249.199951	56.02139664	3249.199951	59.17029572
3249.100098	67.13105774	3249.100098	45.98261261
3249	70.83605194	3249	25.64047813
3248.899902	69.05167389	3248.899902	33.07713699
3248.800049	82.66145325	3248.800049	34.2189827
3248.699951	72.96718597	3248.699951	30.71286774
3248.600098	72.12179565	3248.600098	54.50292969
3248.5	68.65052795	3248.5	40.21300507
3248.399902	74.34314728	3248.399902	31.31998825
3248.300049	64.32488251	3248.300049	48.97227859
3248.199951	73.7361908	3248.199951	31.03483009
3248.100098	67.18223572	3248.100098	45.12121201
3248	62.88774109	3248	44.22229385
3247.899902	54.92807007	3247.899902	54.95145416
3247.800049	58.66175461	3247.800049	45.77289963
3247.699951	70.1277771	3247.699951	57.59666443
3247.600098	70.52935028	3247.600098	50.10498047
3247.5	67.10541534	3247.5	37.81697845
3247.399902	77.77259064	3247.399902	39.0993309
3247.300049	76.00366211	3247.300049	25.4666748
3247.199951	75.07437134	3247.199951	46.95101547
3247.100098	75.92151642	3247.100098	42.28916931
3247	59.46195221	3247	40.01927185
3246.899902	69.54103851	3246.899902	43.61378098
3246.800049	69.99498749	3246.800049	49.71241379
3246.699951	72.67250061	3246.699951	31.38962364
3246.600098	72.96234131	3246.600098	43.52797699
3246.5	72.39820862	3246.5	31.41329002
3246.399902	69.15751648	3246.399902	48.5603447
3246.300049	62.71823502	3246.300049	38.20282364
3246.199951	76.10075378	3246.199951	39.21572113
3246.100098	70.92398071	3246.100098	48.9373703
3246	73.57032013	3246	31.86738205
3245.899902	67.76944733	3245.899902	41.92286682
3245.800049	74.89516449	3245.800049	34.3992424
3245.699951	57.82081604	3245.699951	64.43836975
3245.600098	65.34664917	3245.600098	54.61808395
3245.5	68.56877136	3245.5	61.22317505
3245.399902	61.38099289	3245.399902	47.06718063
3245.300049	75.35612488	3245.300049	25.46333122
3245.199951	67.07306671	3245.199951	46.72211838
3245.100098	72.85096741	3245.100098	41.44762039
3245	79.94299316	3245	43.35751343
3244.899902	70.62213898	3244.899902	46.53904343
3244.800049	71.17506409	3244.800049	38.90047455
3244.699951	67.86685181	3244.699951	55.6830101
3244.600098	68.00318909	3244.600098	29.308424
3244.5	62.16836548	3244.5	46.75224686
3244.399902	67.86759186	3244.399902	43.26324844
3244.300049	69.40319061	3244.300049	48.14696503
3244.199951	66.13534546	3244.199951	49.58818436
3244.100098	61.36013412	3244.100098	45.38862228
3244	62.91140366	3244	39.78705597
3243.899902	68.57924652	3243.899902	37.04288483
3243.800049	65.47950745	3243.800049	61.92002106
3243.699951	68.12375641	3243.699951	34.5618782
3243.600098	81.35573578	3243.600098	28.82338715
3243.5	77.40800476	3243.5	36.48276901
3243.399902	64.27229309	3243.399902	35.5813446
3243.300049	64.16265869	3243.300049	56.09615326
3243.199951	77.00016022	3243.199951	38.59809494
3243.100098	69.88668823	3243.100098	38.4184761
3243	70.91506958	3243	49.28863907
3242.899902	67.10276031	3242.899902	28.26423264
3242.800049	69.88796234	3242.800049	56.2145462
3242.699951	68.40787506	3242.699951	60.3596611
3242.600098	69.0512619	3242.600098	44.71981812
3242.5	69.2159729	3242.5	48.56361008
3242.399902	62.40686035	3242.399902	63.71843338
3242.300049	58.23769379	3242.300049	65.12800598
3242.199951	76.6021347	3242.199951	35.90786362
3242.100098	80.08001709	3242.100098	39.15042496
3242	74.57556915	3242	50.63616562
3241.899902	68.50874329	3241.899902	46.55821228
3241.800049	72.11582947	3241.800049	28.27863121
3241.699951	64.2703476	3241.699951	42.28106689
3241.600098	75.31304169	3241.600098	41.40879822
3241.5	68.8337326	3241.5	42.53210831
3241.399902	68.94792175	3241.399902	47.02338409
3241.300049	78.96089172	3241.300049	30.33878517
3241.199951	66.81330109	3241.199951	48.92458725
3241.100098	70.19094849	3241.100098	42.1784668
3241	51.94910812	3241	72.99707794
3240.899902	71.72972107	3240.899902	49.02169037
3240.800049	75.83428955	3240.800049	48.34738541
3240.699951	75.25246429	3240.699951	44.41379929
3240.600098	75.53296661	3240.600098	26.2690506
3240.5	60.69191742	3240.5	62.88502121
3240.399902	71.09915161	3240.399902	46.83238983
3240.300049	54.45508194	3240.300049	52.51862335
3240.199951	72.2843399	3240.199951	43.00453186
3240.100098	74.22212982	3240.100098	41.8208046
3240	73.68177795	3240	48.94736099
3239.899902	74.58864594	3239.899902	50.2294426
3239.800049	64.68315125	3239.800049	68.20304108
3239.699951	74.23895264	3239.699951	36.57007599
